"","day","temp_max","temp_avg","temp_min","dew_high","dew_avg","dew_low","humidity_high","humidity","humidity_low","pressure_high","pressure_avg","pressure_low","visibility_high","visibility_avg","visibility_low","wind_high","wind","wind_dir","precipitation","conditions","month","year","date"
"27",27,74,67,59,58,54,46,84,67,49,30.17,30.11,30.04,10,10,10,14,8,21,"0.00","",9,2016,2016-09-27
"28",28,75,63,50,50,46,41,71,56,41,30.07,30.03,29.98,10,10,10,16,5,18,"0.00","",9,2016,2016-09-28
"29",29,70,62,53,48,46,43,77,57,37,30.08,30.04,30,10,10,10,13,5,19,"0.00","",9,2016,2016-09-29
"30",30,70,58,45,49,45,42,100,69,37,30.07,30.03,29.96,10,7,1,17,6,24,"T","",9,2016,2016-09-30
"31",1,64,58,52,51,48,45,93,73,52,30,29.99,29.97,10,10,6,23,10,32,"0.12","Rain",10,2016,2016-10-01
"32",2,60,56,51,52,49,45,96,79,62,29.97,29.94,29.92,10,10,5,12,5,15,"0.22","Rain",10,2016,2016-10-02
"33",3,61,54,47,51,46,41,93,72,51,29.98,29.94,29.88,10,10,6,15,5,19,"0.01","Rain",10,2016,2016-10-03
"34",4,63,58,53,54,52,50,93,83,72,29.94,29.91,29.89,10,10,7,22,9,31,"0.15","Rain",10,2016,2016-10-04
"35",5,63,59,54,56,52,49,93,85,77,30.12,29.94,29.86,10,9,2,21,11,27,"0.25","Rain",10,2016,2016-10-05
"36",6,62,59,55,52,50,47,86,71,56,30.17,30.1,29.95,10,10,10,17,8,24,"0.14","Rain",10,2016,2016-10-06
"37",7,62,59,55,56,54,51,93,86,78,30.1,30.04,29.94,10,9,3,21,7,26,"0.25","Rain",10,2016,2016-10-07
"38",8,70,64,57,59,56,54,93,80,66,30.04,29.98,29.92,10,10,7,15,8,20,"0.11","Rain",10,2016,2016-10-08
"39",9,62,57,51,58,53,48,96,90,84,30.01,29.97,29.91,10,6,2,20,8,25,"0.85","Rain",10,2016,2016-10-09
"40",10,62,53,44,48,45,42,100,74,48,30.08,30.04,30.01,10,7,0,9,3,12,"0.00","",10,2016,2016-10-10
"41",11,66,54,42,45,41,35,93,63,32,30.18,30.13,30.08,10,6,0,20,8,25,"0.00","Fog",10,2016,2016-10-11
"42",12,65,53,41,44,40,38,89,65,40,30.13,30.02,29.88,10,10,10,18,8,22,"0.03","Rain",10,2016,2016-10-12
"43",13,60,56,51,55,52,47,100,89,77,29.88,29.6,29.28,10,6,2,28,14,36,"1.99","Rain",10,2016,2016-10-13
"44",14,66,60,54,53,50,45,93,69,45,29.67,29.57,29.43,10,9,4,30,13,40,"0.49","Rain
	,
Hail
	,
Thunderstorm",10,2016,2016-10-14
"45",15,65,59,53,54,51,49,100,78,56,29.66,29.44,29.24,10,9,6,40,15,53,"0.51","Rain",10,2016,2016-10-15
"46",16,60,56,52,51,48,46,93,78,62,29.51,29.46,29.39,10,10,7,18,12,25,"0.25","Rain",10,2016,2016-10-16
"47",17,61,56,50,52,49,47,89,81,72,29.92,29.75,29.47,10,10,6,24,13,29,"0.44","Rain
	,
Thunderstorm",10,2016,2016-10-17
"48",18,59,54,48,50,48,46,93,83,72,30.31,30.11,29.93,10,10,7,12,5,16,"0.05","Rain",10,2016,2016-10-18
"49",19,61,53,45,52,47,44,93,77,60,30.35,30.28,30.16,10,10,7,15,8,18,"0.23","Rain",10,2016,2016-10-19
"50",20,63,58,53,58,54,51,100,89,78,30.33,30.11,30.06,10,9,2,20,6,24,"0.26","Rain",10,2016,2016-10-20
"51",21,63,58,52,53,51,45,96,74,52,30.24,30.02,29.96,10,9,3,21,4,25,"0.48","Rain",10,2016,2016-10-21
"52",22,64,57,50,52,49,47,96,76,56,30.03,29.94,29.83,10,9,2,15,7,18,"0.04","Rain",10,2016,2016-10-22
"53",23,63,58,52,52,50,48,96,80,64,29.92,29.83,29.7,10,10,10,14,6,17,"0.07","Rain",10,2016,2016-10-23
"54",24,62,56,49,51,47,43,93,73,53,29.81,29.68,29.53,10,10,7,22,12,27,"0.07","Rain",10,2016,2016-10-24
"55",25,63,56,49,51,49,46,93,79,64,30.01,29.95,29.83,10,10,10,14,6,18,"T","Rain",10,2016,2016-10-25
"56",26,63,59,54,57,54,50,93,86,78,29.92,29.84,29.78,10,9,4,18,9,22,"0.67","Rain",10,2016,2016-10-26
"57",27,59,56,53,54,51,46,100,84,67,29.92,29.9,29.88,10,10,10,15,8,19,"0.16","Rain",10,2016,2016-10-27
"58",28,66,59,52,51,48,44,93,74,55,29.95,29.89,29.82,10,10,10,18,11,22,"0.01","Rain",10,2016,2016-10-28
"59",29,61,56,50,52,49,45,93,78,62,29.96,29.91,29.84,10,10,7,18,8,22,"0.16","Rain",10,2016,2016-10-29
"60",30,56,51,46,51,49,44,93,88,83,29.88,29.66,29.55,10,10,7,22,7,29,"0.11","Rain",10,2016,2016-10-30
"61",31,56,54,52,52,50,48,93,85,77,29.91,29.81,29.61,10,10,5,24,9,34,"0.19","Rain",10,2016,2016-10-31
"62",1,61,56,50,49,47,43,93,72,51,30.07,29.99,29.85,10,10,10,18,10,24,"T","Rain",11,2016,2016-11-01
"63",2,66,59,52,52,48,45,89,73,56,30.22,30.06,29.99,10,10,10,17,9,21,"0.05","Rain",11,2016,2016-11-02
"64",3,64,56,47,52,50,47,93,79,64,30.32,30.21,30.09,10,10,9,12,3,12,"0.00","Fog",11,2016,2016-11-03
"65",4,69,57,45,50,47,43,100,76,52,30.1,30.05,29.99,10,9,1,20,9,25,"0.00","Fog",11,2016,2016-11-04
"66",5,58,56,53,56,52,48,100,86,72,30,29.91,29.86,10,7,3,21,10,25,"1.06","Rain",11,2016,2016-11-05
"67",6,62,57,51,51,49,47,93,77,60,30.08,30.04,29.94,10,10,10,16,8,19,"T","",11,2016,2016-11-06
"68",7,63,58,53,50,48,46,89,73,56,30.12,30.1,30.07,10,10,10,18,8,23,"0.00","",11,2016,2016-11-07
"69",8,68,57,46,50,48,45,93,73,52,30.13,30.09,30.06,10,10,10,20,7,23,"0.00","",11,2016,2016-11-08
"70",9,66,59,52,56,52,48,100,87,73,30.23,30.15,30.11,10,6,0,14,6,16,"0.06","Fog
	,
Rain",11,2016,2016-11-09
"71",10,68,57,46,52,50,46,100,79,58,30.09,30.06,30.01,10,6,0,17,6,22,"0.00","Fog",11,2016,2016-11-10
"72",11,63,57,51,53,51,49,93,80,67,30.03,29.93,29.81,10,10,10,15,4,18,"T","Rain",11,2016,2016-11-11
"73",12,64,57,49,55,50,45,86,71,55,30.21,30.08,29.87,10,10,7,23,10,30,"0.07","Rain",11,2016,2016-11-12
"74",13,57,53,49,51,49,47,93,83,72,30.2,30.12,30.06,10,10,8,25,8,34,"0.09","Rain",11,2016,2016-11-13
"75",14,56,55,54,54,53,50,100,89,77,30.11,30,29.83,10,6,1,20,10,27,"1.03","Rain",11,2016,2016-11-14
"76",15,60,53,46,57,47,42,100,83,66,30.04,29.92,29.76,10,9,2,22,10,31,"0.10","Rain",11,2016,2016-11-15
"77",16,51,47,42,44,41,40,89,80,71,30.14,30.08,30.04,10,10,10,13,6,17,"0.05","Rain",11,2016,2016-11-16
"78",17,54,47,39,43,41,38,100,80,59,30.21,30.17,30.14,10,10,5,9,4,13,"0.02","",11,2016,2016-11-17
"79",18,52,46,39,40,35,31,93,69,44,30.12,29.88,29.69,10,10,5,30,17,38,"0.00","",11,2016,2016-11-18
"80",19,55,50,45,44,40,34,80,66,52,29.73,29.7,29.67,10,10,9,23,13,30,"0.11","Rain",11,2016,2016-11-19
"81",20,55,52,48,48,45,42,93,82,71,29.9,29.8,29.72,10,10,7,21,11,26,"0.15","Rain",11,2016,2016-11-20
"82",21,57,51,44,48,44,39,93,74,55,30.1,30.01,29.9,10,10,10,14,7,17,"T","Rain",11,2016,2016-11-21
"83",22,53,49,44,46,42,39,93,78,63,30.09,29.96,29.86,10,9,5,21,13,25,"0.60","Rain",11,2016,2016-11-22
"84",23,51,48,44,43,42,39,93,80,66,30.15,30.06,29.94,10,10,8,22,12,29,"0.27","Rain",11,2016,2016-11-23
"85",24,54,51,47,47,43,38,100,80,59,30.1,29.92,29.77,10,7,3,28,13,41,"1.86","Rain",11,2016,2016-11-24
"86",25,51,49,46,46,45,43,93,85,77,29.94,29.88,29.72,10,9,2,17,9,24,"0.33","Rain",11,2016,2016-11-25
"87",26,56,50,44,46,42,39,92,74,55,29.7,29.55,29.42,10,9,5,21,9,27,"0.46","Rain",11,2016,2016-11-26
"88",27,49,47,44,44,42,39,93,87,80,29.92,29.78,29.63,10,10,6,20,10,28,"0.23","Rain",11,2016,2016-11-27
"89",28,53,48,43,46,42,40,92,82,71,30.19,30,29.78,10,10,10,20,6,23,"0.07","Rain",11,2016,2016-11-28
"90",29,52,48,43,44,42,39,92,82,71,30.23,30.13,29.98,10,10,6,14,6,17,"0.10","Rain",11,2016,2016-11-29
"91",30,51,47,42,45,42,39,93,87,80,30.25,30.13,29.99,10,10,5,15,7,19,"0.12","Rain",11,2016,2016-11-30
"92",1,47,43,39,42,40,38,93,85,76,30.4,30.35,30.26,10,10,10,9,5,10,"0.02","Rain",12,2016,2016-12-01
"93",2,48,46,44,44,42,40,93,85,76,30.41,30.33,30.23,10,9,5,14,6,19,"0.08","Rain",12,2016,2016-12-02
"94",3,52,47,42,45,44,42,100,86,71,30.41,30.33,30.17,10,10,7,16,6,21,"0.14","Rain",12,2016,2016-12-03
"95",4,48,41,34,44,38,32,93,77,60,30.26,30.14,30.05,10,9,5,17,6,22,"0.54","Rain",12,2016,2016-12-04
"96",5,39,37,35,35,34,33,92,89,85,30.26,30.12,30.02,10,9,3,20,7,23,"0.25","Rain
	,
Snow",12,2016,2016-12-05
"97",6,45,37,29,35,32,27,92,75,58,30.35,30.15,30.01,10,10,8,13,4,16,"T","Rain",12,2016,2016-12-06
"98",7,40,34,27,31,26,17,100,74,48,30.39,30.33,30.17,10,5,0,33,15,41,"0.00","",12,2016,2016-12-07
"99",8,34,32,30,27,23,16,78,63,47,30.15,29.96,29.88,10,6,0,38,26,49,"0.15","Fog
	,
Rain
	,
Snow",12,2016,2016-12-08
"100",9,33,33,32,31,29,27,92,85,78,30.08,30.01,29.89,10,5,1,23,13,26,"0.70","Rain",12,2016,2016-12-09
"101",10,44,38,32,43,34,29,92,89,85,30.03,29.96,29.91,10,9,4,20,8,24,"0.24","Rain",12,2016,2016-12-10
"102",11,47,44,41,42,39,37,89,80,71,30.06,30.03,29.99,10,9,5,17,7,24,"0.41","Rain",12,2016,2016-12-11
"103",12,47,43,38,41,38,36,100,88,76,30.26,30.22,30.06,10,10,7,12,4,14,"0.02","Fog
	,
Rain",12,2016,2016-12-12
"104",13,41,38,34,37,32,21,100,78,56,30.26,30.23,30.19,10,7,0,23,8,29,"0.00","",12,2016,2016-12-13
"105",14,35,31,27,23,19,14,78,61,43,30.19,29.95,29.83,10,6,1,33,23,42,"0.05","Snow",12,2016,2016-12-14
"106",15,33,29,25,25,23,21,78,71,63,29.95,29.91,29.88,10,9,3,16,5,19,"0.01","Snow",12,2016,2016-12-15
"107",16,38,32,25,28,25,21,100,80,59,30.33,30.08,29.89,10,7,0,15,5,18,"0.00","",12,2016,2016-12-16
"108",17,35,31,27,29,25,21,92,78,64,30.57,30.46,30.34,10,9,5,15,6,17,"T","Snow",12,2016,2016-12-17
"109",18,38,33,27,29,27,24,100,85,70,30.58,30.52,30.4,10,9,4,14,5,17,"0.00","",12,2016,2016-12-18
"110",19,48,39,30,42,36,27,100,88,76,30.38,30.28,30.1,10,8,3,17,9,23,"0.84","Rain
	,
Snow",12,2016,2016-12-19
"111",20,52,44,35,48,41,33,100,80,59,30.54,30.32,30.06,10,9,3,22,8,31,"0.47","Rain",12,2016,2016-12-20
"112",21,38,34,30,35,32,28,100,96,92,30.54,30.35,30.16,10,2,0,10,3,12,"0.00","Fog",12,2016,2016-12-21
"113",22,46,38,30,44,32,28,100,79,57,30.12,29.94,29.69,10,9,2,12,3,14,"0.02","Rain",12,2016,2016-12-22
"114",23,45,39,32,39,37,34,100,85,70,29.84,29.68,29.53,10,8,3,20,6,24,"0.19","Rain",12,2016,2016-12-23
"115",24,41,34,27,37,32,27,100,90,79,30.03,29.95,29.85,10,4,0,8,2,10,"T","Fog",12,2016,2016-12-24
"116",25,44,38,32,36,33,29,100,83,65,30.25,30.11,30.03,10,7,0,12,4,14,"0.00","",12,2016,2016-12-25
"117",26,40,34,27,35,31,26,100,85,70,30.33,30.25,30.1,10,9,7,16,6,22,"0.21","Rain",12,2016,2016-12-26
"118",27,47,42,36,40,38,35,100,86,71,30.38,30.17,30.04,10,10,5,26,6,35,"0.11","Rain",12,2016,2016-12-27
"119",28,42,39,35,38,37,35,100,93,86,30.52,30.45,30.32,10,5,0,12,4,14,"T","Fog",12,2016,2016-12-28
"120",29,42,38,33,38,36,32,100,84,67,30.3,30.26,30.23,10,6,0,17,6,21,"0.06","Fog
	,
Rain",12,2016,2016-12-29
"121",30,44,38,31,39,35,30,100,85,70,30.3,30.27,30.25,10,8,2,13,2,15,"0.01","Rain",12,2016,2016-12-30
"122",31,37,35,32,34,32,30,100,91,82,30.27,30.1,29.87,10,8,0,15,5,18,"0.09","Rain
	,
Snow",12,2016,2016-12-31
"123",1,39,36,32,36,32,28,93,87,75,29.86,29.72,29.67,10,10,7,16,9,20,"0.04","Rain
	,
Snow",1,2017,2017-01-01
"124",2,35,32,28,26,19,14,73,57,40,30.12,29.92,29.75,10,10,10,28,17,36,"0.00","",1,2017,2017-01-02
"125",3,34,30,27,15,13,10,56,48,33,30.23,30.17,30.08,10,10,10,30,21,39,"0.00","",1,2017,2017-01-03
"126",4,33,30,27,11,6,2,50,39,28,30.33,30.17,30.02,10,10,10,33,21,48,"0.00","",1,2017,2017-01-04
"127",5,35,26,17,16,11,1,77,53,28,30.35,30.29,30.21,10,10,10,15,7,18,"0.00","",1,2017,2017-01-05
"128",6,34,26,17,14,13,11,80,61,41,30.21,30.12,30.04,10,10,10,20,13,24,"0.00","",1,2017,2017-01-06
"129",7,30,27,24,23,17,9,81,64,46,30.03,29.91,29.78,10,8,1,36,18,44,"0.02","Rain
	,
Snow",1,2017,2017-01-07
"130",8,34,31,28,31,27,22,92,81,69,29.95,29.65,29.46,10,9,2,32,15,42,"0.53","Rain",1,2017,2017-01-08
"131",9,41,36,30,37,32,28,100,93,85,29.75,29.71,29.67,10,9,5,17,10,23,"0.28","Rain
	,
Snow",1,2017,2017-01-09
"132",10,38,35,31,34,31,26,100,82,64,29.67,29.51,29.4,10,6,0,28,13,35,"0.65","Rain
	,
Snow",1,2017,2017-01-10
"133",11,32,29,26,29,24,18,100,83,66,30.06,29.73,29.44,10,6,1,24,12,29,"0.07","Snow",1,2017,2017-01-11
"134",12,33,26,18,22,18,13,88,74,59,30.37,30.24,30.08,10,10,8,13,5,15,"0.00","",1,2017,2017-01-12
"135",13,29,20,11,19,15,10,96,81,65,30.48,30.44,30.38,10,9,1,17,7,21,"0.00","Fog",1,2017,2017-01-13
"136",14,29,24,19,17,14,11,84,71,58,30.46,30.38,30.31,10,10,8,23,14,29,"0.00","",1,2017,2017-01-14
"137",15,28,24,19,17,14,12,84,74,63,30.37,30.35,30.32,10,10,10,18,11,23,"0.00","",1,2017,2017-01-15
"138",16,29,26,22,17,15,13,68,63,58,30.35,30.22,30.07,10,10,10,22,14,26,"0.00","",1,2017,2017-01-16
"139",17,44,34,24,32,23,15,92,78,63,30.07,29.82,29.61,10,7,2,32,19,36,"0.38","Rain
	,
Snow",1,2017,2017-01-17
"140",18,37,35,33,44,36,31,100,95,89,29.58,29.44,29.29,10,5,1,30,16,35,"0.98","Rain",1,2017,2017-01-18
"141",19,52,44,35,41,37,34,100,82,63,29.62,29.55,29.4,10,10,7,23,12,28,"T","",1,2017,2017-01-19
"142",20,42,40,37,40,36,33,100,90,79,29.35,29.17,29.1,10,10,5,20,12,23,"0.09","Rain",1,2017,2017-01-20
"143",21,47,42,37,44,38,34,100,88,76,29.62,29.44,29.23,10,9,4,22,13,25,"0.32","Rain",1,2017,2017-01-21
"144",22,46,41,36,41,37,34,93,85,76,29.6,29.52,29.39,10,10,5,23,9,26,"0.15","Rain",1,2017,2017-01-22
"145",23,50,42,33,36,34,30,96,79,61,30.01,29.81,29.61,10,10,10,15,6,18,"T","",1,2017,2017-01-23
"146",24,41,34,26,35,32,25,100,90,79,30.23,30.16,30.02,10,6,0,8,2,10,"0.00","Fog
	,
Rain",1,2017,2017-01-24
"147",25,45,40,35,39,36,34,100,91,82,30.38,30.3,30.23,10,8,3,7,2,8,"0.01","Rain",1,2017,2017-01-25
"148",26,48,43,38,40,38,34,100,88,76,30.61,30.52,30.39,10,9,2,8,4,NA,"T","Rain",1,2017,2017-01-26
"149",27,48,39,29,35,31,29,100,80,60,30.69,30.65,30.6,10,7,0,15,5,17,"0.00","Fog",1,2017,2017-01-27
"150",28,44,38,31,31,29,28,89,73,57,30.68,30.61,30.52,10,10,10,16,7,20,"0.00","",1,2017,2017-01-28
"151",29,46,40,33,38,32,28,82,70,57,30.54,30.5,30.46,10,9,4,17,11,21,"T","Rain",1,2017,2017-01-29
"152",30,44,40,35,38,35,32,100,91,82,30.45,30.32,30.22,10,9,5,10,3,11,"T","",1,2017,2017-01-30
"153",31,41,39,36,37,32,25,92,81,70,30.25,30.22,30.21,10,9,6,13,7,15,"0.01","Rain",1,2017,2017-01-31
"154",1,41,38,35,22,13,9,59,43,27,30.21,30.15,30.11,10,10,10,38,26,50,"0.00","",2,2017,2017-02-01
"155",2,39,37,34,18,12,9,38,33,27,30.14,30.06,29.88,10,10,10,40,32,51,"T","",2,2017,2017-02-02
"156",3,34,33,31,32,27,17,92,70,47,29.86,29.61,29.47,10,8,4,24,16,30,"0.40","Rain",2,2017,2017-02-03
"157",4,52,43,33,51,39,32,100,92,83,29.76,29.71,29.62,10,8,4,21,15,26,"0.40","Rain",2,2017,2017-02-04
"158",5,46,40,34,42,36,33,100,95,89,29.73,29.51,29.23,10,5,1,16,6,21,"1.57","Rain",2,2017,2017-02-05
"159",6,44,40,36,37,35,32,100,85,70,29.8,29.59,29.34,10,10,5,22,7,28,"0.04","Rain",2,2017,2017-02-06
"160",7,39,36,32,35,34,31,100,90,79,29.99,29.75,29.53,10,8,0,13,4,14,"0.08","Fog
	,
Rain
	,
Snow",2,2017,2017-02-07
"161",8,37,36,35,36,35,33,100,93,85,29.99,29.81,29.55,10,6,1,21,11,24,"0.60","Rain",2,2017,2017-02-08
"162",9,59,48,37,55,44,39,100,84,67,29.74,29.49,29.37,10,8,2,26,18,35,"0.96","Rain
	,
Thunderstorm",2,2017,2017-02-09
"163",10,51,48,44,41,39,36,82,72,61,30.29,29.95,29.75,10,10,4,22,11,29,"0.09","Rain",2,2017,2017-02-10
"164",11,53,45,36,38,35,32,92,71,50,30.53,30.47,30.31,10,10,10,7,1,8,"T","",2,2017,2017-02-11
"165",12,51,41,31,36,32,29,100,76,52,30.49,30.42,30.31,10,5,0,10,4,13,"0.00","Fog",2,2017,2017-02-12
"166",13,53,41,29,32,29,26,100,69,38,30.31,30.22,30.14,10,10,6,21,8,25,"0.00","",2,2017,2017-02-13
"167",14,50,42,33,32,29,27,82,64,46,30.17,30.05,29.87,10,10,10,18,8,23,"0.00","Rain",2,2017,2017-02-14
"168",15,43,41,38,42,39,32,100,83,65,29.86,29.7,29.49,10,8,4,25,16,32,"0.72","Rain",2,2017,2017-02-15
"169",16,49,45,41,49,44,41,100,97,93,29.81,29.57,29.46,10,6,2,22,11,30,"1.64","Rain",2,2017,2017-02-16
"170",17,57,49,40,45,41,35,100,77,54,29.8,29.61,29.42,10,8,0,13,4,16,"T","Rain",2,2017,2017-02-17
"171",18,46,44,42,42,41,39,100,92,83,29.48,29.46,29.42,10,9,4,13,5,16,"0.15","Rain",2,2017,2017-02-18
"172",19,51,46,40,44,40,37,100,83,66,29.65,29.54,29.42,10,10,7,24,10,38,"0.26","Rain",2,2017,2017-02-19
"173",20,49,45,40,44,41,39,100,90,80,29.72,29.59,29.42,10,8,2,18,6,23,"0.81","Rain",2,2017,2017-02-20
"174",21,48,45,41,44,41,35,100,92,83,30.2,29.89,29.66,10,7,2,17,3,21,"0.52","Rain",2,2017,2017-02-21
"175",22,45,38,31,38,34,31,100,85,70,30.24,30.22,30.18,10,3,0,13,2,16,"0.00","Fog",2,2017,2017-02-22
"176",23,44,39,33,35,33,31,100,85,70,30.3,30.26,30.23,10,9,3,10,3,12,"T","Rain",2,2017,2017-02-23
"177",24,41,37,32,36,33,31,96,91,85,30.25,30.2,30.18,10,10,6,14,7,17,"0.07","Rain",2,2017,2017-02-24
"178",25,48,40,31,37,33,29,100,77,53,30.28,30.2,29.99,10,8,0,7,3,9,"0.00","Rain",2,2017,2017-02-25
"179",26,43,40,37,36,35,34,92,84,76,29.96,29.76,29.7,10,10,6,17,10,23,"0.14","Rain
	,
Snow",2,2017,2017-02-26
"180",27,45,41,36,37,35,33,92,79,65,29.85,29.82,29.79,10,10,9,18,7,23,"0.03","Rain",2,2017,2017-02-27
"181",28,50,43,36,37,35,33,92,74,56,30.36,30.14,29.88,10,10,10,15,5,20,"0.02","Rain",2,2017,2017-02-28
"182",1,51,47,43,40,39,36,89,76,63,30.5,30.45,30.38,10,10,10,17,11,21,"T","Rain",3,2017,2017-03-01
"183",2,51,44,36,41,38,35,92,77,61,30.44,30.36,30.25,10,10,10,17,9,20,"0.02","Rain",3,2017,2017-03-02
"184",3,53,49,45,44,40,35,83,71,59,30.24,29.95,29.78,10,10,5,24,11,32,"0.02","Rain",3,2017,2017-03-03
"185",4,47,41,35,38,36,33,100,87,73,29.86,29.67,29.55,10,9,2,23,5,27,"0.11","Rain",3,2017,2017-03-04
"186",5,47,42,36,35,33,30,85,69,53,29.79,29.63,29.58,10,10,3,26,16,35,"0.08","Rain",3,2017,2017-03-05
"187",6,46,40,34,37,34,31,92,73,53,30.11,29.95,29.81,10,10,2,21,13,26,"0.08","Rain
	,
Snow
	,
Thunderstorm",3,2017,2017-03-06
"188",7,49,45,40,47,41,37,100,91,82,30.1,30,29.88,10,8,2,20,13,24,"0.49","Rain",3,2017,2017-03-07
"189",8,47,45,42,42,40,38,92,87,82,30.22,30.17,30.11,10,7,2,8,4,11,"0.30","Rain",3,2017,2017-03-08
"190",9,57,49,41,54,46,40,100,96,92,30.15,30.06,29.96,10,6,1,18,6,22,"0.49","Rain",3,2017,2017-03-09
"191",10,60,55,50,48,43,39,83,65,46,30.27,30.2,30.06,10,10,10,23,11,29,"T","",3,2017,2017-03-10
"192",11,58,49,39,49,43,39,100,81,62,30.27,30.11,30.04,10,9,5,21,6,24,"0.30","Rain",3,2017,2017-03-11
"193",12,61,54,46,46,45,43,93,74,55,30.33,30.26,30.19,10,10,10,10,5,13,"0.00","",3,2017,2017-03-12
"194",13,53,50,46,52,47,41,100,91,73,30.19,30.09,30.01,10,7,1,17,9,NA,"0.51","Rain",3,2017,2017-03-13
"195",14,57,53,49,53,51,47,100,93,86,30.02,29.97,29.88,10,9,4,22,11,26,"0.62","Rain",3,2017,2017-03-14
"196",15,57,51,45,51,48,40,100,86,71,30.12,29.92,29.85,10,9,7,31,13,40,"0.51","Rain",3,2017,2017-03-15
"197",16,55,46,37,39,35,27,92,65,38,30.33,30.27,30.16,10,10,10,10,4,13,"0.00","",3,2017,2017-03-16
"198",17,48,43,37,44,40,35,93,86,79,30.19,29.98,29.78,10,9,6,24,8,29,"0.35","Rain",3,2017,2017-03-17
"199",18,55,46,36,51,42,32,96,77,58,30.21,29.92,29.7,10,9,3,21,8,27,"0.36","Rain",3,2017,2017-03-18
"200",19,57,45,32,36,33,29,92,64,35,30.28,30.2,30.06,10,10,10,13,4,16,"0.00","",3,2017,2017-03-19
"201",20,55,47,38,40,34,28,85,62,38,30.04,29.92,29.82,10,10,9,25,12,32,"0.11","Rain",3,2017,2017-03-20
"202",21,57,51,44,45,43,39,93,78,62,29.81,29.74,29.7,10,9,2,30,13,35,"0.23","Rain
	,
Thunderstorm",3,2017,2017-03-21
