"Airport","Date","MaxTemp","MinTemp","Conditions","Rain","Snow","Humidity","Wind"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Mostly Cloudy","0","0","","3"
"PDX",2016-12-21,"38","30","Mostly Cloudy","0","0","","3"
"PDX",2016-12-21,"38","30","Mostly Cloudy","0","0","","3"
"PDX",2016-12-21,"38","30","Mostly Cloudy","0","0","","3"
"PDX",2016-12-21,"38","30","Scattered Clouds","0","0","","3"
"PDX",2016-12-21,"38","30","Scattered Clouds","0","0","","3"
"PDX",2016-12-21,"38","30","Patches of Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Mist","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Light Freezing Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Light Freezing Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Light Freezing Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Scattered Clouds","0","0","","3"
"PDX",2016-12-21,"38","30","Scattered Clouds","0","0","","3"
"PDX",2016-12-21,"38","30","Scattered Clouds","0","0","","3"
"PDX",2016-12-21,"38","30","Mostly Cloudy","0","0","","3"
"PDX",2016-12-21,"38","30","Scattered Clouds","0","0","","3"
"PDX",2016-12-21,"38","30","Mostly Cloudy","0","0","","3"
"PDX",2016-12-21,"38","30","Mostly Cloudy","0","0","","3"
"PDX",2016-12-22,"46","30","Mostly Cloudy","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Scattered Clouds","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Mostly Cloudy","1","0","","3"
"PDX",2016-12-22,"46","30","Mostly Cloudy","1","0","","3"
"PDX",2016-12-22,"46","30","Mostly Cloudy","1","0","","3"
"PDX",2016-12-22,"46","30","Mostly Cloudy","1","0","","3"
"PDX",2016-12-22,"46","30","Mostly Cloudy","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Overcast","1","0","","3"
"PDX",2016-12-22,"46","30","Light Rain","1","0","","3"
"PDX",2016-12-23,"45","32","Light Rain","1","0","","6"
"PDX",2016-12-23,"45","32","Light Rain","1","0","","6"
"PDX",2016-12-23,"45","32","Light Rain","1","0","","6"
"PDX",2016-12-23,"45","32","Light Rain","1","0","","6"
"PDX",2016-12-23,"45","32","Light Rain","1","0","","6"
"PDX",2016-12-23,"45","32","Light Rain","1","0","","6"
"PDX",2016-12-23,"45","32","Overcast","1","0","","6"
"PDX",2016-12-23,"45","32","Overcast","1","0","","6"
"PDX",2016-12-23,"45","32","Overcast","1","0","","6"
"PDX",2016-12-23,"45","32","Mostly Cloudy","1","0","","6"
"PDX",2016-12-23,"45","32","Overcast","1","0","","6"
"PDX",2016-12-23,"45","32","Overcast","1","0","","6"
"PDX",2016-12-23,"45","32","Mostly Cloudy","1","0","","6"
"PDX",2016-12-23,"45","32","Mostly Cloudy","1","0","","6"
"PDX",2016-12-23,"45","32","Mostly Cloudy","1","0","","6"
"PDX",2016-12-23,"45","32","Overcast","1","0","","6"
"PDX",2016-12-23,"45","32","Overcast","1","0","","6"
"PDX",2016-12-23,"45","32","Overcast","1","0","","6"
"PDX",2016-12-23,"45","32","Mostly Cloudy","1","0","","6"
"PDX",2016-12-23,"45","32","Partly Cloudy","1","0","","6"
"PDX",2016-12-23,"45","32","Mostly Cloudy","1","0","","6"
"PDX",2016-12-23,"45","32","Mostly Cloudy","1","0","","6"
"PDX",2016-12-23,"45","32","Scattered Clouds","1","0","","6"
"PDX",2016-12-23,"45","32","Scattered Clouds","1","0","","6"
"PDX",2016-12-23,"45","32","Scattered Clouds","1","0","","6"
"PDX",2016-12-23,"45","32","Partly Cloudy","1","0","","6"
"PDX",2016-12-24,"41","27","Scattered Clouds","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Overcast","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Light Freezing Fog","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Overcast","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Overcast","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Fog","0","0","","2"
"PDX",2016-12-24,"41","27","Fog","0","0","","2"
"PDX",2016-12-24,"41","27","Fog","0","0","","2"
"PDX",2016-12-24,"41","27","Fog","0","0","","2"
"PDX",2016-12-24,"41","27","Fog","0","0","","2"
"PDX",2016-12-24,"41","27","Fog","0","0","","2"
"PDX",2016-12-24,"41","27","Fog","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Scattered Clouds","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Overcast","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Mostly Cloudy","0","0","","2"
"PDX",2016-12-24,"41","27","Overcast","0","0","","2"
"PDX",2016-12-24,"41","27","Overcast","0","0","","2"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Scattered Clouds","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Mostly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Partly Cloudy","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-25,"44","32","Overcast","0","0","","4"
"PDX",2016-12-26,"40","27","Overcast","1","0","","6"
"PDX",2016-12-26,"40","27","Partly Cloudy","1","0","","6"
"PDX",2016-12-26,"40","27","Partly Cloudy","1","0","","6"
"PDX",2016-12-26,"40","27","Scattered Clouds","1","0","","6"
"PDX",2016-12-26,"40","27","Mostly Cloudy","1","0","","6"
"PDX",2016-12-26,"40","27","Overcast","1","0","","6"
"PDX",2016-12-26,"40","27","Scattered Clouds","1","0","","6"
"PDX",2016-12-26,"40","27","Scattered Clouds","1","0","","6"
"PDX",2016-12-26,"40","27","Mostly Cloudy","1","0","","6"
"PDX",2016-12-26,"40","27","Mostly Cloudy","1","0","","6"
"PDX",2016-12-26,"40","27","Overcast","1","0","","6"
"PDX",2016-12-26,"40","27","Overcast","1","0","","6"
"PDX",2016-12-26,"40","27","Overcast","1","0","","6"
"PDX",2016-12-26,"40","27","Overcast","1","0","","6"
"PDX",2016-12-26,"40","27","Overcast","1","0","","6"
"PDX",2016-12-26,"40","27","Overcast","1","0","","6"
"PDX",2016-12-26,"40","27","Overcast","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-26,"40","27","Light Rain","1","0","","6"
"PDX",2016-12-27,"47","36","Light Rain","1","0","","6"
"PDX",2016-12-27,"47","36","Light Rain","1","0","","6"
"PDX",2016-12-27,"47","36","Light Rain","1","0","","6"
"PDX",2016-12-27,"47","36","Light Rain","1","0","","6"
"PDX",2016-12-27,"47","36","Light Rain","1","0","","6"
"PDX",2016-12-27,"47","36","Light Rain","1","0","","6"
"PDX",2016-12-27,"47","36","Light Drizzle","1","0","","6"
"PDX",2016-12-27,"47","36","Overcast","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Scattered Clouds","1","0","","6"
"PDX",2016-12-27,"47","36","Partly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Light Rain","1","0","","6"
"PDX",2016-12-27,"47","36","Light Rain","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Overcast","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Scattered Clouds","1","0","","6"
"PDX",2016-12-27,"47","36","Scattered Clouds","1","0","","6"
"PDX",2016-12-27,"47","36","Scattered Clouds","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-27,"47","36","Mostly Cloudy","1","0","","6"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Partly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Shallow Fog","0","0","","4"
"PDX",2016-12-28,"42","35","Shallow Fog","0","0","","4"
"PDX",2016-12-28,"42","35","Patches of Fog","0","0","","4"
"PDX",2016-12-28,"42","35","Patches of Fog","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Scattered Clouds","0","0","","4"
"PDX",2016-12-28,"42","35","Partly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Partly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Scattered Clouds","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Fog","0","0","","4"
"PDX",2016-12-28,"42","35","Fog","0","0","","4"
"PDX",2016-12-28,"42","35","Fog","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Mostly Cloudy","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-28,"42","35","Overcast","0","0","","4"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Scattered Clouds","1","0","","6"
"PDX",2016-12-29,"42","33","Scattered Clouds","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Mostly Cloudy","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Light Rain","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Light Rain","1","0","","6"
"PDX",2016-12-29,"42","33","Light Rain","1","0","","6"
"PDX",2016-12-29,"42","33","Light Rain","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-29,"42","33","Overcast","1","0","","6"
"PDX",2016-12-30,"44","31","Overcast","1","0","","2"
"PDX",2016-12-30,"44","31","Light Rain","1","0","","2"
"PDX",2016-12-30,"44","31","Overcast","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Overcast","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Overcast","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Partly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Partly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Partly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Partly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Partly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Partly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Partly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Mostly Cloudy","1","0","","2"
"PDX",2016-12-30,"44","31","Overcast","1","0","","2"
"PDX",2016-12-30,"44","31","Overcast","1","0","","2"
"PDX",2016-12-30,"44","31","Overcast","1","0","","2"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Light Snow","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Light Rain","1","1","","5"
